pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.0004962246,1,0.0002271508,0.0020787513
ATE-weighted,0,0.0012685504,2,0.0006672924,0.0035731568
ATE-weighted,0,0.0022611424,3,0.0006672924,0.0054986625
ATE-weighted,0,0.0038205131,4,0.0018726013,0.0076341656
ATE-weighted,0,0.0053123449,5,0.002721197,0.009227593
ATE-weighted,0,0.0070780723,6,0.0037525831,0.0112250608
ATE-weighted,0,0.0085419362,7,0.0052810256,0.013431717
ATE-weighted,0,0.0122366637,8,0.0073839247,0.0167491555
ATE-weighted,0,0.0154272732,9,0.0104900832,0.0211008464
ATE-weighted,0,0.017915746,10,0.0110821701,0.0240720625
ATE-weighted,0,0.0201936807,11,0.013506853,0.0268511019
ATE-weighted,0,0.021252083,12,0.0147985782,0.0282357899
ATE-weighted,0,0.023758719,13,0.0178144011,0.0305666286
ATE-weighted,0,0.0262320179,14,0.0197250685,0.0337163404
ATE-weighted,0,0.0284362407,15,0.0219690428,0.0363297535
ATE-weighted,0,0.0307432522,16,0.0246653809,0.0389952862
ATE-weighted,0,0.0362772817,17,0.0298791359,0.0433072048
ATE-weighted,0,0.03739856,18,0.0311225418,0.0448686194
ATE-weighted,0,0.0431011404,19,0.035014739,0.0517369294
ATE-weighted,0,0.0481590112,20,0.0385919542,0.0579427353
ATE-weighted,0,0.0515117723,21,0.0426923841,0.0617876587
ATE-weighted,0,0.0568643566,22,0.0461393344,0.0707733819
ATE-weighted,0,0.0580664338,23,0.0484939949,0.0713602919
ATE-weighted,0,0.0613088089,24,0.0502824221,0.074718374
ATE-weighted,0,0.0676463913,25,0.0580855034,0.080302853
ATE-weighted,0,0.0697304276,26,0.0599512987,0.0820970129
ATE-weighted,0,0.0719207155,27,0.0620404921,0.0850181328
ATE-weighted,0,0.0765277563,28,0.066436855,0.0900864196
ATE-weighted,0,0.0793031448,29,0.0702752766,0.0942033969
ATE-weighted,0,0.0838255004,30,0.0728629678,0.0973004417
ATE-weighted,0,0.0873691966,31,0.0767717084,0.1005359658
ATE-weighted,0,0.0960137219,32,0.0829147184,0.1125247658
ATE-weighted,0,0.0990012029,33,0.0856432333,0.1141974526
