pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.0001701053,1,0.0001622946,0.0011780394
ATE-weighted,0,0.0001701053,2,0.0001622946,0.0011780394
ATE-weighted,0,0.0001701053,3,0.0001622946,0.0011780394
ATE-weighted,0,0.0001701053,4,0.0001622946,0.0011780394
ATE-weighted,0,0.0001701053,5,0.0001622946,0.0011780394
ATE-weighted,0,0.000783944,6,0.0001949732,0.0016361199
ATE-weighted,0,0.0009593456,7,0.0003503237,0.0026664944
ATE-weighted,0,0.0009593456,8,0.0003503237,0.0026664944
ATE-weighted,0,0.0011980148,9,0.0005879803,0.0035593554
ATE-weighted,0,0.0011980148,10,0.0005879803,0.0035593554
ATE-weighted,0,0.002491038,11,0.0013108349,0.0040032237
ATE-weighted,0,0.0028397408,12,0.0017792945,0.0046709675
ATE-weighted,0,0.0042539593,13,0.0027146341,0.0062402952
ATE-weighted,0,0.0048124235,14,0.003121307,0.0073920578
ATE-weighted,0,0.0052607568,15,0.0037601236,0.0078199089
ATE-weighted,0,0.0065953402,16,0.0043580635,0.0095674397
ATE-weighted,0,0.0089973038,17,0.0067971675,0.0117157935
ATE-weighted,0,0.0099587958,18,0.0077587481,0.0128583695
ATE-weighted,0,0.0114922457,19,0.0087104005,0.0150681958
ATE-weighted,0,0.0128545661,20,0.0099736619,0.0160801337
ATE-weighted,0,0.0143115761,21,0.0113006103,0.0176478293
ATE-weighted,0,0.0152276705,22,0.0117906346,0.0190060626
ATE-weighted,0,0.015886987,23,0.0121567261,0.019846905
ATE-weighted,0,0.0183120309,24,0.0144341537,0.0223680572
ATE-weighted,0,0.0211511042,25,0.01639518,0.0248738794
ATE-weighted,0,0.0223081455,26,0.0180197657,0.0271280487
ATE-weighted,0,0.0245356838,27,0.0199056811,0.0290240731
ATE-weighted,0,0.0261257293,28,0.0223378514,0.031069046
ATE-weighted,0,0.0283438421,29,0.0244808688,0.0329578871
ATE-weighted,0,0.0307513197,30,0.0268308088,0.0353076069
ATE-weighted,0,0.0325702992,31,0.0280934866,0.0378531594
ATE-weighted,0,0.0357110513,32,0.0308877494,0.0411054794
ATE-weighted,0,0.0377183091,33,0.0325452318,0.0430514221
ATE-weighted,0,0.0397963361,34,0.0346303826,0.0458310405
ATE-weighted,0,0.0420652279,35,0.036814501,0.0484944088
ATE-weighted,0,0.0440178271,36,0.0389400302,0.0504435988
ATE-weighted,0,0.0465936401,37,0.0414672731,0.052793935
ATE-weighted,0,0.0492442641,38,0.0443471058,0.055636095
ATE-weighted,0,0.0518822188,39,0.0465608958,0.0582573349
ATE-weighted,0,0.0545209564,40,0.0487754381,0.060869066
ATE-weighted,0,0.05702314,41,0.0514704562,0.0635429822
ATE-weighted,0,0.0592102011,42,0.0531496709,0.0653298977
ATE-weighted,0,0.0619113671,43,0.0554219471,0.0683622913
ATE-weighted,0,0.0630612195,44,0.0564951098,0.070537756
ATE-weighted,0,0.0668685689,45,0.0590361305,0.0746293488
ATE-weighted,0,0.0687557831,46,0.0603166258,0.0769749138
ATE-weighted,0,0.0704827048,47,0.0621935581,0.0781883191
ATE-weighted,0,0.0719040415,48,0.0636727282,0.0793253953
ATE-weighted,0,0.0746927416,49,0.0664551349,0.0825059043
ATE-weighted,0,0.0772764637,50,0.0691563746,0.0862907803
