pop,time,cum_inc_diff,lcl,ucl
ATE-weighted,1,-0.000020229,-0.000976226,0.0005479288
ATE-weighted,2,0.0003109744,-0.000775105,0.0008538855
ATE-weighted,3,0.0003109744,-0.000775105,0.0008538855
ATE-weighted,4,0.0003109744,-0.000775105,0.0008538855
ATE-weighted,5,0.0004597423,-0.000684338,0.0012640272
ATE-weighted,6,-0.000154096,-0.001038864,0.0009506604
ATE-weighted,7,-7.477317E-6,-0.001897164,0.0008908609
ATE-weighted,8,0.0003957931,-0.001566501,0.0014452667
ATE-weighted,9,0.0001571239,-0.002292804,0.001154388
ATE-weighted,10,0.0006982023,-0.001827024,0.0018321749
ATE-weighted,11,-0.000446973,-0.002131983,0.0013513712
ATE-weighted,12,-0.000627724,-0.002609266,0.0011595815
ATE-weighted,13,-0.001699982,-0.004003637,0.0006574489
ATE-weighted,14,-0.001747277,-0.004383923,0.0007658785
ATE-weighted,15,-0.001479267,-0.004431749,0.0008396553
ATE-weighted,16,-0.002565657,-0.005602103,0.000304208
ATE-weighted,17,-0.004805017,-0.008295152,-0.001489016
ATE-weighted,18,-0.00538256,-0.009242155,-0.001822373
ATE-weighted,19,-0.00638966,-0.010512787,-0.002832723
ATE-weighted,20,-0.007084602,-0.01151832,-0.003571204
ATE-weighted,21,-0.00793878,-0.012011389,-0.004225272
ATE-weighted,22,-0.008334603,-0.012661056,-0.004054386
ATE-weighted,23,-0.008480048,-0.013424366,-0.004256596
ATE-weighted,24,-0.010207757,-0.015229302,-0.00576333
ATE-weighted,25,-0.011617642,-0.016644577,-0.006777066
ATE-weighted,26,-0.011483255,-0.017137725,-0.006153923
ATE-weighted,27,-0.013561613,-0.019224325,-0.008106854
ATE-weighted,28,-0.014951869,-0.020026316,-0.009104226
ATE-weighted,29,-0.015631828,-0.02177228,-0.00971318
ATE-weighted,30,-0.016780453,-0.022820845,-0.010901541
ATE-weighted,31,-0.017437704,-0.024108178,-0.011197339
ATE-weighted,32,-0.019662742,-0.0264342,-0.012917671
ATE-weighted,33,-0.021330632,-0.027975866,-0.014080933
ATE-weighted,34,-0.021880439,-0.02916074,-0.014241641
